Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,symbol,source,ingest_timestamp,status
2025-05-23 10:30:00-04:00,182.11000061035156,182.14999389648438,182.07000732421875,182.13999938964844,2193,0.0,0.0,ABBV,yahoofinance,2025-05-25T03:05:11.078318+00:00,success
2025-05-23 10:31:00-04:00,182.17999267578125,182.2100067138672,182.13999938964844,182.16000366210938,6647,0.0,0.0,ABBV,yahoofinance,2025-05-25T03:05:11.078318+00:00,success
2025-05-23 10:32:00-04:00,182.17999267578125,182.27999877929688,182.10000610351562,182.27999877929688,4131,0.0,0.0,ABBV,yahoofinance,2025-05-25T03:05:11.078318+00:00,success
2025-05-23 10:33:00-04:00,182.27499389648438,182.3488006591797,182.22999572753906,182.3488006591797,4316,0.0,0.0,ABBV,yahoofinance,2025-05-25T03:05:11.078318+00:00,success
2025-05-23 10:34:00-04:00,182.35000610351562,182.39999389648438,182.3000030517578,182.3000030517578,4588,0.0,0.0,ABBV,yahoofinance,2025-05-25T03:05:11.078318+00:00,success
2025-05-23 10:35:00-04:00,182.36000061035156,182.36000061035156,182.25,182.25,3028,0.0,0.0,ABBV,yahoofinance,2025-05-25T03:05:11.078318+00:00,success
2025-05-23 10:36:00-04:00,182.25,182.25,182.09500122070312,182.21400451660156,7108,0.0,0.0,ABBV,yahoofinance,2025-05-25T03:05:11.078318+00:00,success
2025-05-23 10:37:00-04:00,182.1300048828125,182.16000366210938,182.0399932861328,182.08999633789062,3431,0.0,0.0,ABBV,yahoofinance,2025-05-25T03:05:11.078318+00:00,success
2025-05-23 10:38:00-04:00,182.08999633789062,182.13999938964844,182.0399932861328,182.0500030517578,3301,0.0,0.0,ABBV,yahoofinance,2025-05-25T03:05:11.078318+00:00,success
2025-05-23 10:39:00-04:00,182.09500122070312,182.17999267578125,182.0500030517578,182.17999267578125,4496,0.0,0.0,ABBV,yahoofinance,2025-05-25T03:05:11.078318+00:00,success
2025-05-23 10:40:00-04:00,182.16000366210938,182.29159545898438,182.16000366210938,182.29159545898438,3405,0.0,0.0,ABBV,yahoofinance,2025-05-25T03:05:11.078318+00:00,success
2025-05-23 10:41:00-04:00,182.27000427246094,182.3000030517578,182.2050018310547,182.22999572753906,5903,0.0,0.0,ABBV,yahoofinance,2025-05-25T03:05:11.078318+00:00,success
2025-05-23 10:42:00-04:00,182.1999969482422,182.25,182.19500732421875,182.25,3460,0.0,0.0,ABBV,yahoofinance,2025-05-25T03:05:11.078318+00:00,success
2025-05-23 10:43:00-04:00,182.25,182.56919860839844,182.25,182.49000549316406,14256,0.0,0.0,ABBV,yahoofinance,2025-05-25T03:05:11.078318+00:00,success
2025-05-23 10:44:00-04:00,182.49000549316406,182.5688934326172,182.38999938964844,182.43499755859375,14061,0.0,0.0,ABBV,yahoofinance,2025-05-25T03:05:11.078318+00:00,success
2025-05-23 10:45:00-04:00,182.39500427246094,182.39500427246094,182.30499267578125,182.30499267578125,7453,0.0,0.0,ABBV,yahoofinance,2025-05-25T03:05:11.078318+00:00,success
2025-05-23 10:46:00-04:00,182.30499267578125,182.5500030517578,182.30499267578125,182.5399932861328,13933,0.0,0.0,ABBV,yahoofinance,2025-05-25T03:05:11.078318+00:00,success
2025-05-23 10:47:00-04:00,182.5399932861328,182.69000244140625,182.5399932861328,182.67999267578125,9936,0.0,0.0,ABBV,yahoofinance,2025-05-25T03:05:11.078318+00:00,success
2025-05-23 10:48:00-04:00,182.60499572753906,182.67999267578125,182.60499572753906,182.60499572753906,3040,0.0,0.0,ABBV,yahoofinance,2025-05-25T03:05:11.078318+00:00,success
2025-05-23 10:49:00-04:00,182.60499572753906,182.6199951171875,182.3800048828125,182.4949951171875,16983,0.0,0.0,ABBV,yahoofinance,2025-05-25T03:05:11.078318+00:00,success
2025-05-23 10:50:00-04:00,182.4499969482422,182.5500946044922,182.22999572753906,182.28500366210938,8606,0.0,0.0,ABBV,yahoofinance,2025-05-25T03:05:11.078318+00:00,success
2025-05-23 10:51:00-04:00,182.27499389648438,182.27499389648438,182.19000244140625,182.22999572753906,4059,0.0,0.0,ABBV,yahoofinance,2025-05-25T03:05:11.078318+00:00,success
2025-05-23 10:52:00-04:00,182.2100067138672,182.2487030029297,182.14999389648438,182.22999572753906,6125,0.0,0.0,ABBV,yahoofinance,2025-05-25T03:05:11.078318+00:00,success
2025-05-23 10:53:00-04:00,182.17999267578125,182.24000549316406,182.14999389648438,182.2100067138672,3581,0.0,0.0,ABBV,yahoofinance,2025-05-25T03:05:11.078318+00:00,success
2025-05-23 10:54:00-04:00,182.2100067138672,182.33599853515625,182.1999969482422,182.27499389648438,5994,0.0,0.0,ABBV,yahoofinance,2025-05-25T03:05:11.078318+00:00,success
2025-05-23 10:55:00-04:00,182.27499389648438,182.42999267578125,182.27499389648438,182.3800048828125,5671,0.0,0.0,ABBV,yahoofinance,2025-05-25T03:05:11.078318+00:00,success
2025-05-23 10:56:00-04:00,182.41000366210938,182.47999572753906,182.3699951171875,182.4499969482422,8221,0.0,0.0,ABBV,yahoofinance,2025-05-25T03:05:11.078318+00:00,success
2025-05-23 10:57:00-04:00,182.39999389648438,182.4499969482422,182.3699951171875,182.41000366210938,3830,0.0,0.0,ABBV,yahoofinance,2025-05-25T03:05:11.078318+00:00,success
2025-05-23 10:58:00-04:00,182.41000366210938,182.41000366210938,182.32000732421875,182.3300018310547,5578,0.0,0.0,ABBV,yahoofinance,2025-05-25T03:05:11.078318+00:00,success
2025-05-23 10:59:00-04:00,182.375,182.375,182.30999755859375,182.36000061035156,8379,0.0,0.0,ABBV,yahoofinance,2025-05-25T03:05:11.078318+00:00,success
2025-05-23 11:00:00-04:00,182.36000061035156,182.47000122070312,182.2899932861328,182.32730102539062,11663,0.0,0.0,ABBV,yahoofinance,2025-05-25T03:05:11.078318+00:00,success
2025-05-23 11:01:00-04:00,182.32000732421875,182.352294921875,182.21060180664062,182.3000030517578,7847,0.0,0.0,ABBV,yahoofinance,2025-05-25T03:05:11.078318+00:00,success
2025-05-23 11:02:00-04:00,182.27999877929688,182.30999755859375,182.25999450683594,182.2899932861328,5096,0.0,0.0,ABBV,yahoofinance,2025-05-25T03:05:11.078318+00:00,success
2025-05-23 11:03:00-04:00,182.2899932861328,182.39999389648438,182.2899932861328,182.382568359375,4972,0.0,0.0,ABBV,yahoofinance,2025-05-25T03:05:11.078318+00:00,success
2025-05-23 11:04:00-04:00,182.38499450683594,182.38499450683594,182.36500549316406,182.3800048828125,2527,0.0,0.0,ABBV,yahoofinance,2025-05-25T03:05:11.078318+00:00,success
2025-05-23 11:05:00-04:00,182.3300018310547,182.3800048828125,182.1999969482422,182.22999572753906,13089,0.0,0.0,ABBV,yahoofinance,2025-05-25T03:05:11.078318+00:00,success
2025-05-23 11:06:00-04:00,182.2100067138672,182.23939514160156,182.0399932861328,182.11000061035156,11525,0.0,0.0,ABBV,yahoofinance,2025-05-25T03:05:11.078318+00:00,success
2025-05-23 11:07:00-04:00,182.11000061035156,182.16000366210938,182.11000061035156,182.1300048828125,2125,0.0,0.0,ABBV,yahoofinance,2025-05-25T03:05:11.078318+00:00,success
2025-05-23 11:08:00-04:00,182.1300048828125,182.22000122070312,182.0800018310547,182.1999969482422,6403,0.0,0.0,ABBV,yahoofinance,2025-05-25T03:05:11.078318+00:00,success
2025-05-23 11:09:00-04:00,182.17999267578125,182.24000549316406,182.17999267578125,182.17999267578125,2869,0.0,0.0,ABBV,yahoofinance,2025-05-25T03:05:11.078318+00:00,success
2025-05-23 11:10:00-04:00,182.22999572753906,182.30999755859375,182.22999572753906,182.24000549316406,6244,0.0,0.0,ABBV,yahoofinance,2025-05-25T03:05:11.078318+00:00,success
2025-05-23 11:11:00-04:00,182.1999969482422,182.25,182.1699981689453,182.25,5316,0.0,0.0,ABBV,yahoofinance,2025-05-25T03:05:11.078318+00:00,success
2025-05-23 11:12:00-04:00,182.25,182.52999877929688,182.22000122070312,182.46499633789062,26291,0.0,0.0,ABBV,yahoofinance,2025-05-25T03:05:11.078318+00:00,success
2025-05-23 11:13:00-04:00,182.47000122070312,182.47000122070312,182.25,182.35000610351562,14649,0.0,0.0,ABBV,yahoofinance,2025-05-25T03:05:11.078318+00:00,success
2025-05-23 11:14:00-04:00,182.2899932861328,182.4696044921875,182.2899932861328,182.4696044921875,5382,0.0,0.0,ABBV,yahoofinance,2025-05-25T03:05:11.078318+00:00,success
2025-05-23 11:15:00-04:00,182.44000244140625,182.47000122070312,182.42999267578125,182.47000122070312,2932,0.0,0.0,ABBV,yahoofinance,2025-05-25T03:05:11.078318+00:00,success
2025-05-23 11:16:00-04:00,182.4459991455078,182.55999755859375,182.42999267578125,182.42999267578125,4396,0.0,0.0,ABBV,yahoofinance,2025-05-25T03:05:11.078318+00:00,success
2025-05-23 11:17:00-04:00,182.4550018310547,182.58999633789062,182.41000366210938,182.5500030517578,6038,0.0,0.0,ABBV,yahoofinance,2025-05-25T03:05:11.078318+00:00,success
2025-05-23 11:18:00-04:00,182.60000610351562,182.72999572753906,182.60000610351562,182.72999572753906,5582,0.0,0.0,ABBV,yahoofinance,2025-05-25T03:05:11.078318+00:00,success
2025-05-23 11:19:00-04:00,182.71339416503906,182.77000427246094,182.68679809570312,182.7689971923828,2510,0.0,0.0,ABBV,yahoofinance,2025-05-25T03:05:11.078318+00:00,success
2025-05-23 11:20:00-04:00,182.7899932861328,183.02999877929688,182.7899932861328,182.80999755859375,24833,0.0,0.0,ABBV,yahoofinance,2025-05-25T03:05:11.078318+00:00,success
2025-05-23 11:21:00-04:00,182.89500427246094,182.97230529785156,182.8800048828125,182.93499755859375,5613,0.0,0.0,ABBV,yahoofinance,2025-05-25T03:05:11.078318+00:00,success
2025-05-23 11:22:00-04:00,182.93499755859375,182.98989868164062,182.83999633789062,182.86000061035156,7758,0.0,0.0,ABBV,yahoofinance,2025-05-25T03:05:11.078318+00:00,success
2025-05-23 11:23:00-04:00,182.8699951171875,182.90989685058594,182.77999877929688,182.7899932861328,8941,0.0,0.0,ABBV,yahoofinance,2025-05-25T03:05:11.078318+00:00,success
2025-05-23 11:24:00-04:00,182.81500244140625,182.95069885253906,182.81500244140625,182.8498992919922,8649,0.0,0.0,ABBV,yahoofinance,2025-05-25T03:05:11.078318+00:00,success
2025-05-23 11:25:00-04:00,182.84500122070312,182.8553924560547,182.7899932861328,182.80999755859375,3298,0.0,0.0,ABBV,yahoofinance,2025-05-25T03:05:11.078318+00:00,success
2025-05-23 11:26:00-04:00,182.8300018310547,182.83999633789062,182.7449951171875,182.76499938964844,12063,0.0,0.0,ABBV,yahoofinance,2025-05-25T03:05:11.078318+00:00,success
2025-05-23 11:27:00-04:00,182.75,182.91180419921875,182.75,182.91180419921875,5355,0.0,0.0,ABBV,yahoofinance,2025-05-25T03:05:11.078318+00:00,success
2025-05-23 11:28:00-04:00,182.86000061035156,182.92999267578125,182.8179931640625,182.85000610351562,1947,0.0,0.0,ABBV,yahoofinance,2025-05-25T03:05:11.078318+00:00,success
2025-05-23 11:29:00-04:00,182.85000610351562,182.86000061035156,182.7899932861328,182.8000030517578,1915,0.0,0.0,ABBV,yahoofinance,2025-05-25T03:05:11.078318+00:00,success
2025-05-23 11:30:00-04:00,182.77000427246094,182.8699951171875,182.75,182.8699951171875,3548,0.0,0.0,ABBV,yahoofinance,2025-05-25T03:05:11.078318+00:00,success
2025-05-23 11:31:00-04:00,182.8061065673828,182.83999633789062,182.75,182.82000732421875,7024,0.0,0.0,ABBV,yahoofinance,2025-05-25T03:05:11.078318+00:00,success
2025-05-23 11:32:00-04:00,182.80999755859375,182.88499450683594,182.75999450683594,182.88499450683594,6302,0.0,0.0,ABBV,yahoofinance,2025-05-25T03:05:11.078318+00:00,success
2025-05-23 11:33:00-04:00,182.90049743652344,182.90049743652344,182.7899932861328,182.80499267578125,3272,0.0,0.0,ABBV,yahoofinance,2025-05-25T03:05:11.078318+00:00,success
2025-05-23 11:34:00-04:00,182.8300018310547,182.9499969482422,182.8300018310547,182.89999389648438,7566,0.0,0.0,ABBV,yahoofinance,2025-05-25T03:05:11.078318+00:00,success
2025-05-23 11:35:00-04:00,182.93499755859375,182.93499755859375,182.8300018310547,182.8699951171875,4964,0.0,0.0,ABBV,yahoofinance,2025-05-25T03:05:11.078318+00:00,success
2025-05-23 11:36:00-04:00,182.86549377441406,183.0,182.86549377441406,182.97000122070312,5249,0.0,0.0,ABBV,yahoofinance,2025-05-25T03:05:11.078318+00:00,success
2025-05-23 11:37:00-04:00,182.97000122070312,183.14999389648438,182.97000122070312,183.05999755859375,12266,0.0,0.0,ABBV,yahoofinance,2025-05-25T03:05:11.078318+00:00,success
2025-05-23 11:38:00-04:00,183.0800018310547,183.16000366210938,183.07000732421875,183.10000610351562,7129,0.0,0.0,ABBV,yahoofinance,2025-05-25T03:05:11.078318+00:00,success
2025-05-23 11:39:00-04:00,183.1300048828125,183.14500427246094,182.99000549316406,183.0449981689453,8257,0.0,0.0,ABBV,yahoofinance,2025-05-25T03:05:11.078318+00:00,success
2025-05-23 11:40:00-04:00,183.0399932861328,183.05999755859375,183.00999450683594,183.00999450683594,1155,0.0,0.0,ABBV,yahoofinance,2025-05-25T03:05:11.078318+00:00,success
2025-05-23 11:41:00-04:00,183.0,183.0,182.99000549316406,182.99000549316406,3097,0.0,0.0,ABBV,yahoofinance,2025-05-25T03:05:11.078318+00:00,success
2025-05-23 11:42:00-04:00,183.02000427246094,183.07130432128906,182.99000549316406,182.99000549316406,1095,0.0,0.0,ABBV,yahoofinance,2025-05-25T03:05:11.078318+00:00,success
2025-05-23 11:43:00-04:00,183.03860473632812,183.14500427246094,183.02000427246094,183.11000061035156,16353,0.0,0.0,ABBV,yahoofinance,2025-05-25T03:05:11.078318+00:00,success
2025-05-23 11:44:00-04:00,183.09109497070312,183.10000610351562,182.94000244140625,182.9600067138672,16588,0.0,0.0,ABBV,yahoofinance,2025-05-25T03:05:11.078318+00:00,success
2025-05-23 11:45:00-04:00,183.02000427246094,183.0500030517578,182.8699951171875,182.89999389648438,7241,0.0,0.0,ABBV,yahoofinance,2025-05-25T03:05:11.078318+00:00,success
2025-05-23 11:46:00-04:00,182.9499969482422,182.9499969482422,182.9499969482422,182.9499969482422,222,0.0,0.0,ABBV,yahoofinance,2025-05-25T03:05:11.078318+00:00,success
2025-05-23 11:47:00-04:00,183.0,183.05999755859375,183.0,183.00999450683594,1474,0.0,0.0,ABBV,yahoofinance,2025-05-25T03:05:11.078318+00:00,success
2025-05-23 11:48:00-04:00,183.00999450683594,183.0800018310547,183.00999450683594,183.068603515625,1326,0.0,0.0,ABBV,yahoofinance,2025-05-25T03:05:11.078318+00:00,success
2025-05-23 11:49:00-04:00,183.0800018310547,183.13189697265625,183.0500030517578,183.07000732421875,6062,0.0,0.0,ABBV,yahoofinance,2025-05-25T03:05:11.078318+00:00,success
2025-05-23 11:50:00-04:00,183.07000732421875,183.0850067138672,182.91000366210938,183.00999450683594,12419,0.0,0.0,ABBV,yahoofinance,2025-05-25T03:05:11.078318+00:00,success
2025-05-23 11:51:00-04:00,182.97500610351562,183.11990356445312,182.97500610351562,183.02999877929688,7104,0.0,0.0,ABBV,yahoofinance,2025-05-25T03:05:11.078318+00:00,success
2025-05-23 11:52:00-04:00,183.07000732421875,183.08999633789062,182.94000244140625,182.94500732421875,8233,0.0,0.0,ABBV,yahoofinance,2025-05-25T03:05:11.078318+00:00,success
2025-05-23 11:53:00-04:00,182.9499969482422,182.97000122070312,182.8300018310547,182.91000366210938,8472,0.0,0.0,ABBV,yahoofinance,2025-05-25T03:05:11.078318+00:00,success
2025-05-23 11:54:00-04:00,183.00990295410156,183.0220947265625,182.92999267578125,182.95249938964844,3503,0.0,0.0,ABBV,yahoofinance,2025-05-25T03:05:11.078318+00:00,success
2025-05-23 11:55:00-04:00,182.98240661621094,182.98240661621094,182.97999572753906,182.97999572753906,631,0.0,0.0,ABBV,yahoofinance,2025-05-25T03:05:11.078318+00:00,success
2025-05-23 11:56:00-04:00,182.97999572753906,182.97999572753906,182.89999389648438,182.9199981689453,1260,0.0,0.0,ABBV,yahoofinance,2025-05-25T03:05:11.078318+00:00,success
2025-05-23 11:57:00-04:00,182.94219970703125,182.97320556640625,182.9114990234375,182.9499969482422,2937,0.0,0.0,ABBV,yahoofinance,2025-05-25T03:05:11.078318+00:00,success
2025-05-23 11:58:00-04:00,182.9600067138672,182.97500610351562,182.89999389648438,182.94000244140625,5099,0.0,0.0,ABBV,yahoofinance,2025-05-25T03:05:11.078318+00:00,success
2025-05-23 11:59:00-04:00,182.92999267578125,182.9600067138672,182.8699951171875,182.9499969482422,2487,0.0,0.0,ABBV,yahoofinance,2025-05-25T03:05:11.078318+00:00,success
2025-05-23 12:00:00-04:00,183.00990295410156,183.00990295410156,182.86000061035156,182.86000061035156,4290,0.0,0.0,ABBV,yahoofinance,2025-05-25T03:05:11.078318+00:00,success
2025-05-23 12:01:00-04:00,182.86000061035156,182.9499969482422,182.85000610351562,182.9499969482422,2688,0.0,0.0,ABBV,yahoofinance,2025-05-25T03:05:11.078318+00:00,success
2025-05-23 12:02:00-04:00,182.89999389648438,182.99000549316406,182.89999389648438,182.99000549316406,1720,0.0,0.0,ABBV,yahoofinance,2025-05-25T03:05:11.078318+00:00,success
2025-05-23 12:03:00-04:00,182.96800231933594,182.97999572753906,182.86000061035156,182.9199981689453,14167,0.0,0.0,ABBV,yahoofinance,2025-05-25T03:05:11.078318+00:00,success
2025-05-23 12:04:00-04:00,182.89999389648438,182.98570251464844,182.77999877929688,182.91000366210938,12325,0.0,0.0,ABBV,yahoofinance,2025-05-25T03:05:11.078318+00:00,success
2025-05-23 12:05:00-04:00,182.77999877929688,182.8350067138672,182.69000244140625,182.6999969482422,4540,0.0,0.0,ABBV,yahoofinance,2025-05-25T03:05:11.078318+00:00,success
2025-05-23 12:06:00-04:00,182.66000366210938,182.7100067138672,182.64500427246094,182.7100067138672,2232,0.0,0.0,ABBV,yahoofinance,2025-05-25T03:05:11.078318+00:00,success
2025-05-23 12:07:00-04:00,182.6750030517578,182.77499389648438,182.6750030517578,182.77000427246094,6801,0.0,0.0,ABBV,yahoofinance,2025-05-25T03:05:11.078318+00:00,success
2025-05-23 12:08:00-04:00,182.75,182.75,182.64999389648438,182.66000366210938,3133,0.0,0.0,ABBV,yahoofinance,2025-05-25T03:05:11.078318+00:00,success
2025-05-23 12:09:00-04:00,182.64999389648438,182.75,182.60000610351562,182.60000610351562,7526,0.0,0.0,ABBV,yahoofinance,2025-05-25T03:05:11.078318+00:00,success
2025-05-23 12:10:00-04:00,182.72999572753906,182.72999572753906,182.66619873046875,182.72000122070312,2895,0.0,0.0,ABBV,yahoofinance,2025-05-25T03:05:11.078318+00:00,success
2025-05-23 12:11:00-04:00,182.69000244140625,182.77000427246094,182.69000244140625,182.71499633789062,3342,0.0,0.0,ABBV,yahoofinance,2025-05-25T03:05:11.078318+00:00,success
2025-05-23 12:12:00-04:00,182.72500610351562,182.75999450683594,182.72000122070312,182.75999450683594,1595,0.0,0.0,ABBV,yahoofinance,2025-05-25T03:05:11.078318+00:00,success
2025-05-23 12:13:00-04:00,182.76499938964844,182.7899932861328,182.7100067138672,182.72000122070312,3571,0.0,0.0,ABBV,yahoofinance,2025-05-25T03:05:11.078318+00:00,success
2025-05-23 12:14:00-04:00,182.7449951171875,182.88999938964844,182.7050018310547,182.7949981689453,22316,0.0,0.0,ABBV,yahoofinance,2025-05-25T03:05:11.078318+00:00,success
2025-05-23 12:15:00-04:00,182.7949981689453,182.89999389648438,182.7949981689453,182.89999389648438,3777,0.0,0.0,ABBV,yahoofinance,2025-05-25T03:05:11.078318+00:00,success
2025-05-23 12:16:00-04:00,182.908203125,182.91000366210938,182.908203125,182.91000366210938,1319,0.0,0.0,ABBV,yahoofinance,2025-05-25T03:05:11.078318+00:00,success
2025-05-23 12:17:00-04:00,182.83999633789062,182.88999938964844,182.83999633789062,182.85000610351562,2813,0.0,0.0,ABBV,yahoofinance,2025-05-25T03:05:11.078318+00:00,success
2025-05-23 12:18:00-04:00,182.85000610351562,182.8800048828125,182.8300018310547,182.85000610351562,5148,0.0,0.0,ABBV,yahoofinance,2025-05-25T03:05:11.078318+00:00,success
2025-05-23 12:19:00-04:00,182.89999389648438,182.89999389648438,182.83999633789062,182.84500122070312,1676,0.0,0.0,ABBV,yahoofinance,2025-05-25T03:05:11.078318+00:00,success
2025-05-23 12:20:00-04:00,182.84500122070312,182.9199981689453,182.84500122070312,182.9199981689453,2596,0.0,0.0,ABBV,yahoofinance,2025-05-25T03:05:11.078318+00:00,success
2025-05-23 12:21:00-04:00,182.92999267578125,183.0399932861328,182.92999267578125,183.0399932861328,2823,0.0,0.0,ABBV,yahoofinance,2025-05-25T03:05:11.078318+00:00,success
2025-05-23 12:22:00-04:00,183.08999633789062,183.11500549316406,183.08999633789062,183.11500549316406,1003,0.0,0.0,ABBV,yahoofinance,2025-05-25T03:05:11.078318+00:00,success
2025-05-23 12:23:00-04:00,183.14999389648438,183.1699981689453,183.0500030517578,183.15499877929688,4909,0.0,0.0,ABBV,yahoofinance,2025-05-25T03:05:11.078318+00:00,success
2025-05-23 12:24:00-04:00,183.17999267578125,183.27999877929688,183.17999267578125,183.27999877929688,3953,0.0,0.0,ABBV,yahoofinance,2025-05-25T03:05:11.078318+00:00,success
2025-05-23 12:25:00-04:00,183.27999877929688,183.3800048828125,183.27999877929688,183.30140686035156,5529,0.0,0.0,ABBV,yahoofinance,2025-05-25T03:05:11.078318+00:00,success
2025-05-23 12:26:00-04:00,183.3800048828125,183.42999267578125,183.3800048828125,183.4199981689453,1798,0.0,0.0,ABBV,yahoofinance,2025-05-25T03:05:11.078318+00:00,success
2025-05-23 12:27:00-04:00,183.44000244140625,183.4499969482422,183.39500427246094,183.43499755859375,5288,0.0,0.0,ABBV,yahoofinance,2025-05-25T03:05:11.078318+00:00,success
2025-05-23 12:28:00-04:00,183.41000366210938,183.41000366210938,183.30999755859375,183.3904266357422,4256,0.0,0.0,ABBV,yahoofinance,2025-05-25T03:05:11.078318+00:00,success
2025-05-23 12:29:00-04:00,183.3574981689453,183.3574981689453,183.24000549316406,183.2899932861328,3430,0.0,0.0,ABBV,yahoofinance,2025-05-25T03:05:11.078318+00:00,success
2025-05-23 12:30:00-04:00,183.22000122070312,183.247802734375,183.10000610351562,183.10000610351562,5519,0.0,0.0,ABBV,yahoofinance,2025-05-25T03:05:11.078318+00:00,success
2025-05-23 12:31:00-04:00,183.09500122070312,183.139892578125,183.0399932861328,183.12890625,2724,0.0,0.0,ABBV,yahoofinance,2025-05-25T03:05:11.078318+00:00,success
2025-05-23 12:32:00-04:00,183.02999877929688,183.08999633789062,183.02999877929688,183.05499267578125,2984,0.0,0.0,ABBV,yahoofinance,2025-05-25T03:05:11.078318+00:00,success
2025-05-23 12:33:00-04:00,183.0500030517578,183.05990600585938,183.0,183.00999450683594,5832,0.0,0.0,ABBV,yahoofinance,2025-05-25T03:05:11.078318+00:00,success
2025-05-23 12:34:00-04:00,183.0500030517578,183.1999969482422,183.02999877929688,183.16000366210938,4988,0.0,0.0,ABBV,yahoofinance,2025-05-25T03:05:11.078318+00:00,success
2025-05-23 12:35:00-04:00,183.16000366210938,183.3000030517578,183.16000366210938,183.25,10351,0.0,0.0,ABBV,yahoofinance,2025-05-25T03:05:11.078318+00:00,success
2025-05-23 12:36:00-04:00,183.25,183.30999755859375,183.25,183.30999755859375,2490,0.0,0.0,ABBV,yahoofinance,2025-05-25T03:05:11.078318+00:00,success
2025-05-23 12:37:00-04:00,183.25,183.4600067138672,183.25,183.44000244140625,7374,0.0,0.0,ABBV,yahoofinance,2025-05-25T03:05:11.078318+00:00,success
2025-05-23 12:38:00-04:00,183.44000244140625,183.64999389648438,183.44000244140625,183.5449981689453,24502,0.0,0.0,ABBV,yahoofinance,2025-05-25T03:05:11.078318+00:00,success
2025-05-23 12:39:00-04:00,183.60000610351562,183.61000061035156,183.54010009765625,183.57000732421875,3357,0.0,0.0,ABBV,yahoofinance,2025-05-25T03:05:11.078318+00:00,success
2025-05-23 12:40:00-04:00,183.57000732421875,183.57000732421875,183.4600067138672,183.49000549316406,17340,0.0,0.0,ABBV,yahoofinance,2025-05-25T03:05:11.078318+00:00,success
2025-05-23 12:41:00-04:00,183.50999450683594,183.50999450683594,183.3300018310547,183.4199981689453,19457,0.0,0.0,ABBV,yahoofinance,2025-05-25T03:05:11.078318+00:00,success
2025-05-23 12:42:00-04:00,183.4149932861328,183.4250030517578,183.30999755859375,183.3699951171875,8822,0.0,0.0,ABBV,yahoofinance,2025-05-25T03:05:11.078318+00:00,success
2025-05-23 12:43:00-04:00,183.32000732421875,183.32000732421875,183.22999572753906,183.2899932861328,3452,0.0,0.0,ABBV,yahoofinance,2025-05-25T03:05:11.078318+00:00,success
2025-05-23 12:44:00-04:00,183.25999450683594,183.25999450683594,183.1199951171875,183.1199951171875,5462,0.0,0.0,ABBV,yahoofinance,2025-05-25T03:05:11.078318+00:00,success
2025-05-23 12:45:00-04:00,183.1649932861328,183.23829650878906,183.0800018310547,183.2100067138672,3537,0.0,0.0,ABBV,yahoofinance,2025-05-25T03:05:11.078318+00:00,success
2025-05-23 12:46:00-04:00,183.2050018310547,183.24000549316406,183.0800018310547,183.13999938964844,9917,0.0,0.0,ABBV,yahoofinance,2025-05-25T03:05:11.078318+00:00,success
2025-05-23 12:47:00-04:00,183.0800018310547,183.11000061035156,183.0800018310547,183.11000061035156,1039,0.0,0.0,ABBV,yahoofinance,2025-05-25T03:05:11.078318+00:00,success
2025-05-23 12:48:00-04:00,183.1074981689453,183.14999389648438,183.0500030517578,183.13999938964844,4605,0.0,0.0,ABBV,yahoofinance,2025-05-25T03:05:11.078318+00:00,success
2025-05-23 12:49:00-04:00,183.1300048828125,183.19000244140625,183.06500244140625,183.13499450683594,27712,0.0,0.0,ABBV,yahoofinance,2025-05-25T03:05:11.078318+00:00,success
2025-05-23 12:50:00-04:00,183.16851806640625,183.2050018310547,183.0850067138672,183.2050018310547,7547,0.0,0.0,ABBV,yahoofinance,2025-05-25T03:05:11.078318+00:00,success
2025-05-23 12:51:00-04:00,183.26609802246094,183.27000427246094,183.2050018310547,183.2050018310547,2213,0.0,0.0,ABBV,yahoofinance,2025-05-25T03:05:11.078318+00:00,success
2025-05-23 12:52:00-04:00,183.27000427246094,183.27000427246094,183.22500610351562,183.23500061035156,3334,0.0,0.0,ABBV,yahoofinance,2025-05-25T03:05:11.078318+00:00,success
2025-05-23 12:53:00-04:00,183.23500061035156,183.32989501953125,183.23500061035156,183.32989501953125,966,0.0,0.0,ABBV,yahoofinance,2025-05-25T03:05:11.078318+00:00,success
2025-05-23 12:54:00-04:00,183.23500061035156,183.49000549316406,183.23500061035156,183.49000549316406,3424,0.0,0.0,ABBV,yahoofinance,2025-05-25T03:05:11.078318+00:00,success
2025-05-23 12:55:00-04:00,183.4600067138672,183.67999267578125,183.4600067138672,183.6699981689453,18983,0.0,0.0,ABBV,yahoofinance,2025-05-25T03:05:11.078318+00:00,success
2025-05-23 12:56:00-04:00,183.61000061035156,183.6300048828125,183.49000549316406,183.55999755859375,12422,0.0,0.0,ABBV,yahoofinance,2025-05-25T03:05:11.078318+00:00,success
2025-05-23 12:57:00-04:00,183.5399932861328,183.5399932861328,183.52999877929688,183.52999877929688,664,0.0,0.0,ABBV,yahoofinance,2025-05-25T03:05:11.078318+00:00,success
2025-05-23 12:58:00-04:00,183.6199951171875,183.66000366210938,183.57000732421875,183.61500549316406,4585,0.0,0.0,ABBV,yahoofinance,2025-05-25T03:05:11.078318+00:00,success
